test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
2990,AP_PC,UDP,8100,OK,16,1000,93.30000000000001,1000,933,67,0,0,123.45679012345678,1165.854077253219,1042.3972871297622,3501.302208288259,300.32079285062963,35009.0,108.0,33843.14592274678,-1057.854077253219,65,2,0.24691358024691357,"{1: [21, 23, 26, 29, 35, 37, 40, 66, 68, 165, 168, 171, 211, 213, 215, 218, 220, 248, 251, 254, 256, 258, 260, 263, 266, 337, 339, 341, 344, 347, 440, 443, 446, 517, 520, 522, 525, 527, 529, 557, 559, 561, 564, 566, 599, 650, 652, 654, 656, 658, 686, 688, 691, 693, 697, 699, 702, 721, 723, 725, 728, 800, 975], 2: [32, 705]}",13723.844443462767,10.589386144647198,13.402191839319109,0.10979075554770214,0,0,[],7810170.920766711,963445.0,472077.0332261522,382382.3969131833,8.129517976879203,0.12345679012345678,0.12397639997652732,0.14083160000154749,0.2648079999780748
2991,AP_PC,UDP,8100,OK,256,1000,86.8,1000,868,132,0,0,123.45679012345678,1369.8708189158017,1246.4140287923449,6784.336314829595,495.25372912163556,163009.0,110.0,161639.1291810842,-1259.8708189158017,106,7,0.8641975308641975,"{1: [14, 17, 19, 22, 24, 27, 39, 59, 61, 64, 66, 69, 72, 74, 77, 116, 118, 121, 124, 127, 130, 162, 165, 168, 170, 173, 175, 219, 221, 223, 250, 253, 255, 258, 260, 263, 265, 268, 343, 345, 348, 388, 390, 424, 436, 439, 441, 453, 455, 457, 460, 462, 465, 467, 470, 472, 506, 509, 511, 513, 516, 518, 520, 573, 610, 613, 615, 618, 620, 623, 625, 628, 678, 681, 713, 715, 717, 720, 723, 726, 729, 731, 768, 771, 773, 775, 799, 801, 804, 807, 809, 812, 852, 854, 886, 933, 975, 977], 7: [31, 474], 4: [270, 636], 3: [482], 5: [630], 2: [734, 882]}",186878.93519960798,9.0122943286848,182.49896015586717,1.4950314815968637,0,0,[],8629925.7289268,1064394.0,528729.779953917,428271.12176267285,9.275794446588945,0.12345679012345678,0.12383900000713766,0.132587500003865,0.25642650001100264
2992,AP_PC,UDP,8100,OK,1024,1000,91.10000000000001,1000,911,89,0,0,123.45679012345678,1139.1373626373627,1015.6805725139059,3245.3202122965727,284.89278981973837,43268.0,117.0,42128.86263736264,-1022.1373626373627,76,3,0.37037037037037035,"{1: [19, 21, 23, 29, 31, 37, 39, 41, 43, 66, 68, 71, 73, 75, 77, 258, 278, 284, 286, 292, 294, 313, 315, 348, 350, 352, 354, 356, 358, 360, 362, 364, 414, 460, 536, 538, 540, 543, 545, 547, 574, 579, 586, 638, 640, 684, 687, 727, 730, 732, 734, 736, 738, 740, 787, 789, 821, 881, 883, 885, 887, 929, 932, 934], 2: [25, 275, 281, 289, 377, 463, 576, 581, 589, 635, 689], 3: [33]}",898925.8307086044,10.837743908041624,877.8572565513715,7.1914066456688355,0,0,[],7405145.502752755,913284.0,455651.66739846324,369077.85059275525,7.732552697475721,0.12345679012345678,0.1238866999919992,0.14758380001876503,0.2714705000107642
2993,AP_PC,UDP,8192,OK,4,1000,91.7,1000,917,83,0,0,122.0703125,1188.1342794759826,1066.0639669759826,3699.78542642968,311.3945528161549,38441.0,102.0,37252.865720524016,-1086.1342794759826,67,8,0.9765625,"{1: [15, 19, 21, 24, 26, 28, 61, 72, 74, 118, 120, 122, 126, 128, 171, 173, 175, 225, 255, 258, 310, 312, 314, 317, 344, 347, 349, 351, 402, 437, 439, 443, 490, 521, 523, 525, 527, 530, 533, 535, 538, 611, 614, 616, 619, 622, 624, 627, 677, 681, 684, 687, 780, 784, 787, 815, 818, 820, 822, 873, 901, 903, 905], 8: [31, 630], 2: [64, 68]}",3366.62283808878,10.274117547878356,3.2877176153210743,0.02693298270471024,0,0,[],7924622.9919555215,966822.0,464908.61832061067,380853.14012824424,8.114535680635347,0.1220703125,0.12243930000113323,0.1480126999958884,0.27045199999702163
2994,AP_PC,UDP,8192,OK,16,1000,90.8,1000,908,92,0,0,122.0703125,1183.367144432194,1061.296831932194,4085.3066383976734,345.22731661253744,41996.0,104.0,40812.632855567805,-1079.367144432194,84,6,0.732421875,"{1: [15, 18, 21, 25, 27, 30, 32, 67, 69, 71, 73, 122, 124, 126, 128, 130, 133, 178, 180, 183, 222, 225, 228, 232, 263, 265, 267, 270, 273, 276, 279, 324, 327, 329, 363, 365, 367, 447, 449, 452, 454, 457, 509, 511, 514, 517, 546, 549, 552, 555, 557, 560, 563, 647, 651, 653, 656, 658, 661, 663, 698, 701, 744, 746, 748, 792, 829, 831, 833, 836, 838, 841, 870, 873, 875, 917, 920, 922, 924, 926, 929], 6: [34], 3: [281], 2: [565]}",13520.740435697287,10.315506313855963,13.203848081735632,0.1081659234855783,0,0,[],7801479.331184858,951525.0,447160.29185022024,366313.7110837004,7.949508332390251,0.1220703125,0.12295439999434166,0.13711429998511449,0.26006869997945614
2995,AP_PC,UDP,8192,OK,256,1000,89.1,1000,891,109,0,0,122.0703125,1203.5865168539326,1081.5162043539326,3953.1868771609143,328.45057848389587,38414.0,108.0,37210.41348314607,-1095.5865168539326,99,8,0.9765625,"{1: [12, 16, 18, 21, 23, 26, 28, 40, 62, 65, 68, 70, 72, 74, 77, 121, 123, 125, 128, 130, 133, 161, 163, 165, 168, 180, 197, 199, 201, 204, 217, 266, 268, 270, 273, 275, 341, 343, 390, 392, 394, 397, 427, 430, 436, 439, 442, 496, 499, 501, 503, 531, 534, 537, 539, 587, 599, 602, 604, 635, 638, 640, 686, 688, 690, 692, 695, 716, 719, 722, 725, 727, 729, 732, 735, 738, 771, 777, 780, 783, 785, 803, 806, 808, 810, 813, 816, 819, 896, 899, 902, 905, 982, 984, 987], 8: [31], 2: [184, 432, 773]}",212697.63030343768,10.14221335904301,207.71252959320086,1.7015810424275013,0,0,[],7784150.361635478,949668.0,463462.3097643098,379668.3241589226,8.00853028796656,0.1220703125,0.1227632999944035,0.1352554000040982,0.2580186999985017
2996,AP_PC,UDP,8192,OK,1024,1000,89.4,1000,894,106,0,0,122.0703125,1259.858902575588,1137.788590075588,4073.1566259292936,323.3026029821554,71349.0,114.0,70089.1410974244,-1145.858902575588,100,2,0.244140625,"{1: [14, 16, 18, 20, 23, 25, 27, 34, 40, 42, 44, 64, 66, 71, 77, 79, 81, 83, 162, 164, 170, 172, 174, 215, 217, 219, 221, 223, 247, 249, 251, 253, 255, 257, 263, 306, 308, 310, 312, 357, 360, 362, 364, 366, 368, 370, 372, 375, 377, 392, 394, 396, 398, 400, 402, 405, 407, 476, 478, 480, 531, 533, 577, 579, 581, 673, 675, 677, 680, 682, 737, 739, 741, 765, 767, 779, 781, 783, 785, 788, 790, 820, 822, 824, 826, 865, 867, 869, 911, 913, 942, 944, 947, 998], 2: [68, 73, 166, 260, 472, 792]}",812789.430551778,9.68920505704615,793.7396782732206,6.502315444414224,0,0,[],8225762.0113655925,1003237.0,506055.4921700224,414560.65918568237,8.536720891617712,0.1220703125,0.12245820002863184,0.14560349998646416,0.268061700015096
2997,AP_PC,UDP,8200,OK,4,1000,93.30000000000001,1000,933,67,0,0,121.95121951219512,1151.5482832618027,1029.5970637496075,3674.505851873629,319.09264294723766,39883.0,102.0,38731.4517167382,-1049.5482832618027,64,2,0.24390243902439024,"{1: [12, 15, 17, 20, 37, 59, 63, 65, 67, 69, 72, 74, 156, 158, 160, 164, 166, 168, 172, 174, 218, 222, 225, 252, 260, 262, 264, 267, 271, 350, 353, 433, 516, 518, 520, 522, 525, 527, 530, 532, 535, 619, 621, 708, 710, 713, 715, 796, 800, 803, 806, 808, 882, 885, 887, 889, 892, 894, 979, 992, 995], 2: [176, 256, 718]}",3473.584267495805,10.59019593748721,3.392172136226372,0.02778867413996644,0,0,[],7809421.402129214,951444.0,467038.35584137193,382971.45178992493,8.16709461276923,0.12195121951219512,0.12256310001248494,0.14133879999280907,0.263901900005294
2998,AP_PC,UDP,8200,OK,16,1000,92.80000000000001,1000,928,72,0,0,121.95121951219512,1160.8187702265373,1038.867550714342,3579.541436531501,308.3635041353563,38622.0,103.0,37461.181229773465,-1057.8187702265373,67,4,0.4878048780487805,"{1: [13, 15, 18, 21, 24, 26, 29, 56, 59, 61, 64, 66, 69, 163, 175, 178, 181, 183, 186, 253, 255, 258, 261, 263, 266, 268, 271, 305, 310, 393, 427, 430, 484, 516, 519, 577, 579, 610, 612, 614, 617, 619, 622, 625, 627, 704, 706, 754, 792, 794, 796, 802, 805, 808, 898, 900, 902, 906, 978, 980, 982, 984, 987, 989], 4: [32], 2: [395, 798]}",13783.374640709464,10.505620915174896,13.460326797567836,0.11026699712567571,0,0,[],7832772.433266573,954258.0,465324.6325431034,381566.19868534483,8.16990084916832,0.12195121951219512,0.12229710002429783,0.1475094000052195,0.26980650002951734
2999,AP_PC,UDP,8200,OK,256,1000,88.3,1000,883,117,0,0,121.95121951219512,1220.984126984127,1099.0329074719318,3985.2215127883,326.3942114163216,45674.0,110.0,44453.01587301587,-1110.984126984127,99,9,1.097560975609756,"{1: [13, 16, 18, 20, 22, 29, 63, 66, 69, 71, 73, 76, 115, 117, 119, 121, 124, 127, 156, 158, 160, 163, 165, 169, 172, 174, 215, 217, 220, 251, 253, 255, 257, 306, 308, 311, 313, 316, 319, 331, 334, 336, 339, 342, 344, 347, 350, 352, 424, 427, 430, 433, 435, 510, 512, 514, 517, 520, 533, 567, 569, 595, 597, 599, 602, 604, 607, 610, 656, 662, 665, 668, 671, 673, 697, 755, 758, 766, 795, 797, 800, 849, 851, 853, 855, 857, 860, 890, 892, 899, 940, 943, 946, 985], 9: [32], 2: [659, 895], 5: [675, 681]}",209666.93533709474,9.98794470927471,204.75286654013158,1.677335482696758,0,0,[],7839577.108710642,955161.0,476313.23669309175,390576.85408833524,8.1576667883404,0.12195121951219512,0.1226236000075005,0.13467689999379218,0.2573005000012927
3000,AP_PC,UDP,8200,OK,1024,1000,89.4,1000,894,106,0,0,121.95121951219512,1225.7726763717806,1103.8214568595854,3536.0099946933083,288.4719216584026,39315.0,117.0,38089.22732362822,-1108.7726763717806,97,2,0.24390243902439024,"{1: [15, 18, 37, 46, 65, 67, 70, 120, 122, 163, 166, 171, 173, 175, 177, 179, 251, 253, 255, 257, 305, 307, 353, 356, 388, 390, 392, 394, 396, 399, 426, 428, 430, 432, 434, 436, 443, 445, 474, 476, 483, 511, 514, 516, 518, 521, 523, 525, 527, 593, 595, 598, 600, 602, 604, 606, 647, 650, 652, 654, 693, 696, 698, 700, 703, 705, 707, 709, 751, 754, 793, 795, 798, 804, 806, 853, 855, 857, 879, 881, 928, 930, 961, 964, 966, 968, 970, 972], 2: [33, 39, 42, 168, 248, 310, 439, 479, 800]}",835391.4389991002,9.948926245701937,815.8119521475588,6.683131511992802,0,0,[],7984921.364546738,972789.0,473711.8456375839,388443.7134228188,8.309767807975103,0.12195121951219512,0.12235340001643635,0.1351886999909766,0.25754210000741296
3001,AP_PC,UDP,8300,OK,4,1000,91.60000000000001,1000,916,84,0,0,120.48192771084338,1169.4251366120218,1048.9432089011784,3676.724725102692,314.40445480372057,39303.0,108.0,38133.57486338798,-1061.4251366120218,71,8,0.963855421686747,"{1: [11, 14, 17, 20, 22, 25, 27, 29, 64, 66, 69, 71, 74, 76, 79, 171, 173, 175, 217, 219, 222, 224, 250, 252, 255, 257, 259, 261, 263, 266, 269, 303, 305, 308, 345, 347, 349, 352, 354, 357, 361, 371, 414, 417, 443, 446, 540, 543, 545, 675, 677, 680, 710, 713, 764, 767, 798, 801, 862, 901, 903, 905, 907, 910, 952, 954, 957, 989, 992], 8: [32], 7: [363]}",3420.4840265265075,10.30266273050153,3.3403164321547925,0.02736387221221206,0,0,[],7890269.942422253,949700.0,467327.2849344978,387881.6464956331,8.212544866157703,0.12048192771084337,0.12088959998800419,0.13875900002312846,0.25964860001113266
3002,AP_PC,UDP,8300,OK,16,1000,90.3,1000,903,97,0,0,120.48192771084338,1261.1751662971176,1140.6932385862742,4213.990556061393,334.13205942152433,53140.0,103.0,51878.824833702885,-1158.1751662971176,77,9,1.0843373493975905,"{1: [12, 18, 21, 24, 27, 29, 62, 65, 67, 116, 118, 122, 124, 157, 159, 161, 164, 166, 170, 172, 176, 248, 251, 254, 338, 341, 344, 346, 348, 351, 364, 376, 383, 410, 412, 415, 418, 420, 423, 426, 466, 495, 497, 499, 584, 586, 589, 592, 595, 673, 676, 678, 685, 688, 761, 764, 766, 806, 808, 816, 818, 839, 843, 846, 848, 850, 853, 928, 930, 932, 947], 2: [14, 379, 681], 9: [31], 8: [178], 3: [428]}",12686.580284463509,9.553147804565896,12.389238559046396,0.10149264227570808,0,0,[],8451478.896643402,1017272.0,504584.57364341087,418805.19612403103,8.82695882510941,0.12048192771084337,0.12132249999558553,0.13713230000576004,0.2584548000013456
3003,AP_PC,UDP,8300,OK,256,1000,90.7,1000,907,93,0,0,120.48192771084338,1209.3863134657836,1088.9043857549402,3704.8576004412475,306.34194873795934,35089.0,107.0,33879.61368653422,-1102.3863134657836,77,9,1.0843373493975905,"{1: [12, 19, 21, 24, 27, 29, 68, 70, 73, 122, 125, 167, 169, 171, 173, 225, 232, 234, 260, 262, 264, 267, 269, 272, 291, 309, 312, 345, 347, 350, 401, 403, 440, 442, 444, 446, 448, 450, 452, 456, 504, 544, 587, 589, 613, 617, 619, 622, 624, 627, 630, 632, 703, 705, 707, 710, 713, 715, 755, 847, 849, 885, 887, 890, 932, 934, 960, 962, 968, 970, 973], 2: [15, 228, 964, 976], 9: [32], 5: [634]}",211677.60636084198,9.962236745145049,206.71641246175975,1.6934208508867359,0,0,[],8103631.635357555,975367.0,462412.7850055127,383802.6115545755,8.42352048755606,0.12048192771084337,0.12081460002809763,0.13784640000085346,0.2586610000289511
3004,AP_PC,UDP,8300,OK,1024,1000,87.2,1000,872,128,0,0,120.48192771084338,1236.8358208955224,1116.353893184679,3491.694870462844,282.3086792501455,33221.0,115.0,31984.16417910448,-1121.8358208955224,111,3,0.3614457831325302,"{1: [12, 25, 30, 32, 34, 36, 41, 43, 46, 64, 66, 69, 71, 73, 75, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 224, 226, 229, 231, 270, 308, 310, 312, 314, 316, 318, 320, 347, 349, 395, 398, 400, 402, 427, 429, 431, 433, 435, 437, 439, 477, 480, 518, 525, 562, 567, 569, 571, 574, 576, 607, 609, 611, 613, 647, 649, 651, 653, 689, 692, 694, 696, 698, 746, 789, 791, 832, 846, 848, 850, 889, 891, 893, 895, 897, 899, 901, 934, 936, 938, 940, 945, 952, 989], 2: [27, 38, 352, 511, 515, 521, 564, 749, 793, 903, 910, 942, 948, 954, 986], 3: [906]}",827919.1002558286,9.741141522211837,808.5147463435826,6.623352802046629,0,0,[],7950589.486453028,956931.0,465942.9655963303,386732.66144495417,8.463191679614622,0.12048192771084337,0.12086500000441447,0.13207729998975992,0.2529422999941744
3005,AP_PC,UDP,8400,OK,4,1000,93.10000000000001,1000,931,69,0,0,119.04761904761905,1172.6645161290323,1053.6168970814133,3817.239306045956,325.51844568868427,40434.0,102.0,39261.33548387097,-1070.6645161290323,55,9,1.0714285714285716,"{1: [12, 15, 19, 21, 23, 67, 69, 71, 73, 77, 125, 127, 177, 225, 233, 265, 267, 269, 272, 274, 276, 278, 350, 352, 355, 358, 438, 441, 444, 447, 700, 702, 704, 707, 709, 712, 756, 758, 760, 762, 799, 801, 805, 807, 850, 881, 968, 970], 2: [26, 173, 228, 260, 281, 884], 9: [31]}",3411.0352491981316,10.151890622613486,3.3310891105450504,0.027288281993585052,0,0,[],8170146.392324704,971688.0,476868.23523093446,400569.31759398495,8.572016448535877,0.11904761904761904,0.11941069999011233,0.14095679999445565,0.260367499984568
3006,AP_PC,UDP,8400,OK,16,1000,91.3,1000,913,87,0,0,119.04761904761905,1211.372807017544,1092.3251879699249,4029.687805298695,332.6546362898779,49744.0,103.0,48532.62719298246,-1108.372807017544,78,5,0.5952380952380953,"{1: [16, 18, 22, 24, 26, 28, 31, 33, 66, 68, 71, 118, 121, 124, 127, 129, 174, 176, 178, 180, 183, 193, 195, 216, 219, 222, 225, 227, 247, 251, 253, 256, 258, 261, 264, 330, 333, 336, 339, 341, 344, 347, 350, 352, 390, 393, 469, 472, 587, 590, 593, 641, 644, 675, 678, 680, 762, 765, 767, 769, 771, 773, 850, 853, 855, 858, 861, 864, 930, 932, 935, 955, 958, 960, 962], 5: [36, 185], 2: [73]}",13208.155166857958,9.827496403912171,12.898589030134724,0.10566524133486366,0,0,[],8289496.9182776,985882.0,497222.7820372399,417667.1369112815,8.705587968137277,0.11904761904761904,0.11952569999266416,0.13830180000513792,0.2578274999978021
3007,AP_PC,UDP,8400,OK,256,1000,87.0,1000,870,130,0,0,119.04761904761905,1347.2105868814729,1228.1629678338538,6969.871601147158,517.3557622703246,169535.0,107.0,168187.78941311853,-1240.2105868814729,103,10,1.1904761904761907,"{1: [12, 15, 18, 20, 27, 30, 57, 60, 63, 65, 68, 71, 122, 124, 126, 129, 132, 161, 165, 167, 170, 173, 224, 227, 230, 233, 264, 266, 268, 271, 273, 276, 279, 326, 374, 376, 380, 382, 385, 387, 389, 426, 432, 435, 438, 448, 450, 452, 488, 490, 492, 494, 496, 499, 501, 521, 523, 526, 529, 531, 533, 537, 588, 601, 630, 633, 636, 687, 689, 722, 724, 726, 729, 731, 733, 773, 781, 806, 809, 811, 868, 870, 872, 891, 895, 897, 900, 903, 905, 907, 942, 959, 962, 994, 997, 999], 2: [23, 428, 777], 6: [32, 282, 441], 10: [391]}",190022.25969184935,8.836600618110554,185.56861298032163,1.5201780775347948,0,0,[],8853932.395124907,1052194.0,530256.6413793104,445415.5787586207,9.504084259044149,0.11904761904761904,0.1194209000095725,0.14351200000965036,0.26293290001922287
3008,AP_PC,UDP,8400,OK,1024,1000,86.7,1000,867,133,0,0,119.04761904761905,1267.1628175519631,1148.115198504344,3977.759479449451,313.9106849058356,40400.0,117.0,39132.837182448035,-1150.1628175519631,117,2,0.2380952380952381,"{1: [14, 17, 22, 24, 27, 42, 60, 62, 68, 71, 73, 124, 126, 128, 130, 132, 134, 136, 173, 175, 220, 222, 224, 226, 228, 252, 254, 256, 258, 260, 262, 264, 302, 304, 307, 309, 311, 313, 315, 350, 360, 363, 365, 367, 372, 384, 389, 391, 393, 419, 421, 426, 441, 443, 445, 472, 485, 487, 494, 514, 516, 519, 521, 523, 525, 527, 568, 586, 603, 605, 607, 609, 612, 614, 654, 661, 667, 736, 784, 787, 789, 791, 843, 845, 847, 849, 877, 879, 886, 888, 890, 930, 932, 935, 961, 963, 965, 967, 969, 971, 981], 2: [19, 33, 65, 353, 357, 369, 386, 423, 429, 490, 529, 657, 663, 882, 974, 978]}",808104.5196530226,9.394816309210178,789.1645699736549,6.464836157224181,0,0,[],8227198.197213417,978436.0,480006.4232987313,403205.3955709342,8.606367976552152,0.11904761904761904,0.1194223000202328,0.14141760001075454,0.26083990003098734
3009,AP_PC,UDP,8500,OK,4,1000,90.10000000000001,1000,901,99,0,0,117.6470588235294,1199.2088888888889,1081.5618300653593,4485.740772592363,374.05833246854655,39207.0,107.0,38007.79111111111,-1092.2088888888889,83,8,0.9411764705882353,"{1: [11, 14, 16, 19, 22, 24, 27, 29, 64, 71, 73, 76, 78, 81, 127, 129, 131, 162, 169, 232, 234, 236, 268, 271, 273, 276, 279, 357, 360, 396, 398, 400, 402, 405, 407, 409, 436, 438, 440, 537, 539, 541, 544, 546, 594, 596, 598, 625, 628, 630, 632, 635, 689, 732, 734, 736, 738, 776, 778, 780, 786, 788, 790, 793, 843, 846, 849, 851, 854, 974, 977, 979, 990, 993, 995], 8: [32], 2: [67, 165, 533, 549, 783, 796], 4: [552]}",3335.5323138958274,9.81038915851714,3.257355775288894,0.02668425851116662,0,0,[],8183241.440337622,961775.0,465031.7924528302,395277.02358490566,8.588876892822213,0.11764705882352941,0.11805489999824204,0.13665490000857972,0.25470980000682175
3010,AP_PC,UDP,8500,OK,16,1000,91.4,1000,914,86,0,0,117.6470588235294,1171.4939759036145,1053.846917080085,4167.826429061274,355.77019726853337,41828.0,108.0,40656.50602409639,-1063.4939759036145,84,2,0.23529411764705882,"{1: [22, 25, 28, 30, 32, 35, 38, 41, 73, 76, 114, 117, 119, 153, 165, 168, 170, 175, 178, 210, 213, 216, 256, 259, 261, 264, 344, 346, 348, 351, 438, 440, 443, 445, 447, 449, 452, 454, 491, 495, 497, 500, 503, 523, 526, 539, 541, 577, 581, 621, 624, 627, 630, 678, 681, 683, 685, 707, 709, 711, 714, 716, 720, 766, 768, 770, 801, 803, 853, 855, 857, 860, 899, 901, 904, 907, 910, 957, 959, 991, 993, 995], 2: [43, 172]}",13657.774029660406,10.042480904162062,13.33766995084024,0.10926219223728324,0,0,[],8100511.363152924,952332.0,466558.33150984684,396574.5817833698,8.369189545842206,0.11764705882352941,0.11801790000754409,0.13988979998975992,0.257907699997304
3011,AP_PC,UDP,8500,OK,256,1000,85.7,1000,857,143,0,0,117.6470588235294,1512.5303738317757,1394.8833150082462,7260.412246379708,480.0176163065413,132244.0,108.0,130731.46962616823,-1404.5303738317757,124,9,1.0588235294117647,"{1: [30, 34, 36, 38, 41, 43, 62, 64, 67, 70, 72, 75, 96, 99, 120, 122, 124, 135, 137, 139, 156, 158, 160, 163, 165, 168, 170, 184, 218, 220, 222, 252, 254, 260, 263, 265, 268, 300, 341, 343, 345, 390, 426, 428, 431, 433, 435, 438, 440, 442, 444, 476, 478, 480, 483, 485, 487, 490, 493, 517, 519, 521, 523, 535, 564, 566, 568, 571, 590, 592, 595, 598, 634, 636, 647, 672, 674, 677, 688, 691, 742, 761, 763, 765, 768, 771, 783, 787, 800, 802, 804, 831, 834, 856, 859, 871, 873, 876, 878, 881, 914, 916, 919, 921, 924, 926, 943, 946, 949, 952, 954, 956, 959, 984, 986, 989, 992], 2: [256, 640, 644], 4: [446, 495], 3: [451], 9: [961]}",169252.7994340115,7.778161738695381,165.28593694727687,1.354022395472092,0,0,[],10016225.782572811,1177215.0,492657.56126021006,418758.92707117856,9.561098997196634,0.11764705882352941,0.11800119999679737,0.14254860000801273,0.2605498000048101
3012,AP_PC,UDP,8500,OK,1024,1000,82.5,1000,825,175,0,0,117.6470588235294,1308.621359223301,1190.9743003997714,4497.113547853699,343.6527698526063,41063.0,115.0,39754.3786407767,-1193.621359223301,152,3,0.35294117647058826,"{1: [23, 25, 27, 29, 31, 34, 36, 38, 44, 65, 67, 69, 72, 74, 76, 79, 81, 83, 89, 121, 123, 125, 130, 132, 134, 137, 139, 169, 171, 173, 176, 178, 180, 182, 184, 186, 188, 231, 233, 235, 240, 242, 244, 246, 272, 274, 276, 278, 353, 356, 358, 360, 362, 364, 367, 369, 387, 427, 456, 458, 460, 462, 464, 466, 506, 508, 511, 536, 538, 540, 547, 549, 552, 567, 589, 592, 594, 596, 601, 603, 621, 626, 628, 630, 635, 638, 673, 675, 690, 692, 716, 723, 725, 727, 729, 731, 733, 735, 737, 782, 785, 787, 809, 811, 816, 818, 820, 822, 824, 854, 856, 861, 864, 866, 894, 900, 902, 904, 906, 908, 927, 929, 958, 960, 965, 967, 969, 992, 994, 996, 998], 3: [40, 85], 2: [127, 141, 237, 543, 598, 606, 623, 632, 719, 805, 813, 858, 869, 873, 876, 897, 911, 955, 962]}",782502.8934326499,8.990152727856731,764.1629818678222,6.260023147461199,0,0,[],8175103.1695383955,961476.0,455946.5890909091,387554.6007272728,8.494147411750953,0.11764705882352941,0.118705000000773,0.15561909999814816,0.27432409999892116
3013,AP_PC,UDP,8600,OK,4,1000,91.2,1000,912,88,0,0,116.27906976744185,1189.3347969264544,1073.0557271590126,4273.736084721865,359.33835415950944,43575.0,102.0,42385.66520307354,-1087.3347969264544,71,7,0.813953488372093,"{1: [19, 31, 33, 35, 70, 73, 75, 107, 110, 113, 115, 118, 130, 132, 135, 160, 162, 164, 171, 207, 211, 224, 227, 230, 304, 306, 308, 332, 335, 337, 340, 342, 344, 397, 399, 401, 475, 477, 480, 512, 532, 590, 593, 596, 598, 600, 655, 662, 711, 713, 715, 717, 738, 757, 828, 834, 836, 890, 893, 978], 2: [27, 167, 174, 348, 515, 658, 752, 830, 839], 7: [178], 3: [186]}",3363.2245607687796,9.776815583630173,3.2843989851257613,0.026905796486150237,0,0,[],8327272.883792602,967353.0,488411.4013157895,420033.805131579,8.743285522804,0.11627906976744186,0.11662539999815635,0.1365395000029821,0.25316490000113845
3014,AP_PC,UDP,8600,OK,16,1000,92.60000000000001,1000,926,74,0,0,116.27906976744185,1202.8313513513513,1086.5522815839095,4316.2391999093625,358.8399317211157,38858.0,102.0,37655.16864864865,-1100.8313513513513,67,4,0.46511627906976744,"{1: [15, 22, 24, 26, 28, 31, 36, 67, 79, 117, 120, 123, 126, 128, 130, 133, 161, 164, 167, 169, 222, 264, 266, 269, 271, 274, 276, 278, 280, 356, 358, 360, 459, 461, 464, 477, 479, 493, 495, 497, 538, 540, 543, 546, 675, 746, 748, 779, 781, 784, 835, 837, 883, 886, 889, 926, 948, 951, 953, 956, 958, 960], 2: [18, 33, 671, 695], 4: [38]}",13301.947926468989,9.667113318654788,12.990183521942372,0.10641558341175192,0,0,[],8578084.243692053,996495.0,477145.21382289415,410344.883887689,8.841394481644164,0.11627906976744186,0.11663590001990087,0.14043060000403784,0.2570665000239387
3015,AP_PC,UDP,8600,OK,256,1000,84.8,1000,848,152,0,0,116.27906976744185,1220.9067296340024,1104.6276598665606,4355.325662998149,356.72877847956227,35643.0,107.0,34422.093270366,-1113.9067296340024,125,7,0.813953488372093,"{1: [16, 19, 21, 24, 26, 28, 30, 40, 64, 66, 69, 72, 75, 77, 89, 91, 93, 130, 132, 135, 147, 168, 171, 175, 178, 180, 205, 230, 233, 237, 239, 242, 244, 259, 262, 265, 267, 270, 272, 275, 277, 317, 319, 321, 323, 330, 363, 365, 367, 370, 444, 467, 470, 484, 486, 531, 533, 535, 539, 541, 544, 547, 561, 563, 566, 573, 584, 639, 642, 644, 647, 650, 652, 666, 668, 671, 673, 676, 678, 718, 734, 737, 751, 754, 757, 759, 770, 772, 779, 781, 801, 803, 805, 835, 837, 839, 885, 887, 929, 932, 935, 937, 944, 946, 953, 992], 7: [32], 2: [60, 122, 126, 164, 280, 326, 569, 721, 775, 808, 812, 842, 846, 850, 912, 940], 3: [182], 4: [948]}",209680.2268235039,9.523992860805954,204.76584650732804,1.6774418145880312,0,0,[],7902291.627210275,917950.0,437702.1863207547,376423.88023584906,8.075569174224189,0.11627906976744186,0.11671909998403862,0.12884279998252168,0.2455618999665603
