test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
1242,AP_ESP,UDP,2900,OK,16,1000,71.3,1000,713,287,0,0,344.82758620689657,459.9424157303371,115.1148295234405,2425.734192985652,527.3995417739105,52946.0,108.0,52486.05758426966,-351.9424157303371,52,24,8.275862068965518,"{1: [12, 14, 106, 109, 212, 237, 239, 270, 277, 279, 281, 296, 298, 349, 418, 502, 505, 688, 690, 692, 694, 707, 709, 799, 802, 839, 841, 920, 926, 928, 942], 22: [32], 24: [142], 5: [167], 12: [245], 11: [258, 456, 632, 668, 742, 754], 16: [439], 2: [468, 922], 20: [539], 14: [561], 3: [576, 664], 19: [580, 612, 644], 10: [601]}",34786.96343887699,74.97190396309696,33.97164398327831,0.27829570751101596,0,0,[],-49358.16675472158,55118.0,9698.677419354839,2812.616451612903,-0.017735581134897045,0.3448275862068966,0.34494430001359433,0.11201050000090618,0.4569548000145005
1243,AP_ESP,UDP,2900,OK,256,1000,74.0,1000,740,260,0,0,344.82758620689657,468.88633288227334,124.05874667537677,1826.3235266290164,389.5024014461016,21501.0,110.0,21032.113667117726,-358.88633288227334,79,32,11.03448275862069,"{1: [11, 14, 20, 23, 25, 83, 85, 91, 93, 182, 192, 194, 197, 242, 284, 287, 290, 297, 300, 381, 387, 390, 404, 419, 521, 558, 560, 562, 565, 567, 579, 583, 585, 639, 641, 647, 649, 678, 683, 685, 772, 774, 781, 783, 785, 852, 854, 856, 888, 892, 960, 966, 968, 981, 984, 996, 999], 3: [32, 148], 2: [87, 383, 643, 680, 750, 777, 842, 962], 20: [127, 523], 5: [152, 846], 25: [303], 7: [329], 4: [337], 13: [544], 32: [601], 10: [739], 21: [820], 19: [909]}",545974.5401968791,73.54182922910549,533.1782619110147,4.367796321575033,0,0,[],6886.792178696275,21771.0,8860.186486486486,2569.454081081081,0.006986599688591965,0.3448275862068966,0.34495690000767354,0.12545949999184813,0.4704163999995217
1244,AP_ESP,UDP,2900,OK,1024,1000,64.7,1000,647,353,0,0,344.82758620689657,529.5386996904025,184.71111348350593,1896.9195871742793,358.22114385281435,19255.0,118.0,18725.4613003096,-411.5386996904025,155,10,3.4482758620689657,"{4: [37, 69, 217, 330, 937, 961], 3: [42, 46, 57, 231, 243, 367, 444, 629, 747, 942, 946, 951, 957], 2: [50, 89, 291, 433, 436, 441, 497, 539, 585, 633, 646, 676, 683, 786, 798, 852, 925], 1: [53, 55, 61, 79, 81, 83, 85, 87, 97, 109, 111, 113, 155, 157, 159, 162, 164, 166, 168, 170, 172, 194, 196, 205, 241, 283, 285, 287, 289, 335, 343, 346, 348, 365, 374, 376, 378, 389, 391, 393, 395, 397, 400, 429, 431, 439, 468, 481, 483, 485, 487, 489, 491, 493, 495, 537, 583, 588, 590, 636, 644, 662, 679, 681, 686, 688, 690, 720, 722, 724, 726, 728, 730, 784, 790, 820, 829, 833, 849, 879, 881, 883, 885, 887, 929, 955, 973, 975, 977, 979, 982, 984, 986], 5: [63, 235, 337, 358, 519, 525, 531, 623, 638, 649, 655, 732, 762, 822, 931], 8: [208, 738], 7: [222, 448, 510, 812], 6: [350], 9: [456, 500], 10: [751, 801]}",1933758.5725060073,65.1184864125137,1888.4361059628977,15.470068580048059,0,0,[],-6964.099616524569,23004.0,12125.083462132921,3516.274204018547,0.00493744631326905,0.3448275862068966,0.34499500000674743,0.11264550000487361,0.45764050001162104
1245,AP_ESP,UDP,3000,OK,4,1000,68.2,1000,682,318,0,0,333.3333333333333,491.4405286343612,158.1071953010279,1870.6886510530135,380.65412640088397,20595.0,107.0,20103.55947136564,-384.4405286343612,73,41,13.666666666666666,"{24: [69, 376], 7: [94, 401], 1: [105, 107, 110, 115, 149, 152, 230, 232, 242, 245, 412, 419, 421, 423, 441, 443, 445, 538, 541, 544, 636, 639, 641, 646, 663, 665, 667, 683, 685, 687, 689, 692, 698, 728, 739, 742, 746, 749, 751, 754, 756, 840, 842, 852, 942, 944, 946, 949, 951, 953, 955, 958, 971], 2: [112, 415, 546, 643, 649, 694, 845, 849], 20: [169], 41: [460], 28: [580, 887], 3: [609], 27: [700], 36: [759], 4: [916]}",8139.336841256039,67.827807010467,7.948571134039101,0.06511469473004831,0,0,[],5024.054198523715,23694.0,10274.340175953079,3082.302052785924,0.008854898557884187,0.3333333333333333,0.33351140000741,0.1286000999971293,0.46211150000453927
1246,AP_ESP,UDP,3000,OK,16,1000,72.0,1000,720,280,0,0,333.3333333333333,460.59109874826146,127.25776541492814,1831.3575644711566,397.61028153783207,21426.0,108.0,20965.40890125174,-352.59109874826146,64,32,10.666666666666666,"{19: [32], 1: [53, 55, 57, 59, 62, 74, 76, 78, 80, 134, 136, 251, 253, 255, 257, 268, 270, 302, 360, 376, 378, 380, 391, 393, 490, 626, 629, 678, 681, 684, 697, 699, 702, 797, 799, 801, 916, 925, 927, 973, 976, 979, 981, 983, 986, 988, 990], 32: [96], 21: [229, 631], 2: [304, 333, 362, 396, 493, 793], 22: [337], 31: [413], 14: [653], 3: [668, 864], 27: [718], 28: [835]}",34737.97049809008,72.370771871021,33.92379931454109,0.2779037639847206,0,0,[],-5507.524046618759,21607.0,8467.822222222223,2540.346666666667,-0.008114852664364826,0.3333333333333333,0.33352559999912046,0.11663899999985006,0.4501645999989705
1247,AP_ESP,UDP,3000,OK,256,1000,68.4,1000,684,316,0,0,333.3333333333333,488.67496339677894,155.34163006344562,1994.6960321726244,408.1846179119747,31340.0,110.0,30851.325036603223,-378.67496339677894,115,30,10.0,"{1: [17, 29, 34, 46, 75, 77, 101, 115, 121, 124, 126, 129, 145, 155, 158, 172, 174, 191, 194, 197, 238, 252, 254, 345, 348, 361, 366, 368, 371, 374, 399, 402, 404, 406, 408, 414, 433, 444, 447, 459, 462, 464, 536, 539, 542, 544, 546, 552, 565, 568, 570, 573, 576, 579, 582, 599, 601, 603, 606, 608, 636, 639, 762, 841, 860, 866, 868, 870, 872, 874, 876, 900, 907, 946, 948, 951, 961, 964, 966, 969, 971, 978], 2: [31, 49, 118, 257, 261, 363, 411, 531, 548, 824, 863, 903, 974, 981], 4: [213, 417, 909], 12: [498, 806], 6: [512], 11: [519, 682], 5: [584], 20: [641], 19: [662], 30: [695], 7: [726, 914], 8: [734], 10: [828, 984], 3: [844], 23: [922]}",523865.5940556979,68.21166589266899,511.5874941950175,4.190924752445583,0,0,[],2300.307208129754,39576.0,11160.558479532163,3348.167543859649,0.041136246700207185,0.3333333333333333,0.33350849999987986,0.10945419999188744,0.4429626999917673
1248,AP_ESP,UDP,3000,OK,1024,1000,63.6,1000,636,364,0,0,333.3333333333333,1121.724409448819,788.3910761154857,14802.514635505015,1319.6213357591566,370665.0,118.0,369543.2755905512,-1003.724409448819,151,13,4.333333333333333,"{1: [18, 60, 67, 75, 98, 100, 102, 108, 115, 132, 184, 195, 197, 218, 220, 222, 225, 227, 229, 231, 233, 248, 250, 252, 259, 265, 267, 279, 281, 336, 338, 356, 358, 386, 396, 435, 444, 455, 457, 479, 535, 537, 542, 544, 547, 549, 581, 583, 636, 656, 658, 663, 687, 689, 697, 699, 701, 703, 705, 708, 710, 716, 728, 737, 739, 746, 748, 750, 752, 769, 771, 774, 803, 805, 807, 809, 811, 813, 849, 858, 889, 891, 893, 904, 960, 963, 968, 970], 4: [55, 62, 492, 511, 529, 818, 913], 5: [69, 80, 86, 449, 473, 505, 516, 522, 612, 675, 681], 2: [77, 105, 111, 173, 255, 261, 441, 481, 539, 578, 653, 660, 672, 742, 815, 886, 965], 3: [92, 176, 180, 429, 497, 501, 712, 841, 845, 927, 939, 972, 986], 6: [186, 585, 823, 906], 13: [459], 7: [484, 931], 9: [592, 718, 976], 8: [602, 895, 918, 990], 10: [830]}",912880.1971093437,29.716152249653117,891.4845674895935,7.30304157687475,0,0,[],1139030.4475388816,380419.0,17656.482704402515,5296.9448113207545,0.032379274603811674,0.3333333333333333,0.33346069999970496,0.10196439998981077,0.43542509998951573
1249,AP_ESP,UDP,3100,OK,4,1000,79.2,1000,792,208,0,0,322.5806451612903,409.4576485461441,86.87700338485382,1392.0206432755765,339.96694120092906,18978.0,107.0,18568.542351453856,-302.4576485461441,72,24,7.741935483870968,"{1: [22, 31, 34, 89, 92, 94, 119, 131, 133, 139, 158, 242, 252, 261, 325, 332, 389, 391, 463, 466, 491, 494, 536, 538, 566, 654, 659, 661, 664, 666, 668, 671, 686, 749, 773, 776, 789, 792, 810, 813, 818, 820, 866, 868, 870, 872, 874, 887, 890, 962, 965, 967, 969, 971], 2: [121, 136, 328, 496, 541, 568, 572, 656, 815], 11: [205], 16: [499], 19: [516], 12: [606, 948], 7: [619], 15: [627], 20: [719], 24: [923]}",9769.020103062545,78.78242018598827,9.540058694397016,0.07815216082450036,0,0,[],5039.456086291376,19793.0,6214.223484848485,1926.4092803030305,0.014997935228194719,0.3225806451612903,0.32277329999487847,0.12307869999494869,0.44585199998982716
1250,AP_ESP,UDP,3100,OK,16,1000,72.39999999999999,1000,724,276,0,0,322.5806451612903,457.93499308437066,135.35434792308035,2046.820053725619,446.96738284608654,39609.0,108.0,39151.06500691563,-349.93499308437066,65,24,7.741935483870968,"{1: [47, 50, 52, 152, 242, 244, 246, 258, 275, 278, 280, 282, 285, 450, 468, 471, 473, 561, 568, 602, 640, 642, 644, 646, 657, 659, 661, 690, 703, 706, 754, 831, 881, 890, 892, 924, 959, 961, 964, 966, 969, 982, 985], 16: [69], 2: [167, 225, 332, 453, 564, 570, 987], 12: [212, 293], 11: [306, 319], 18: [351], 10: [383], 23: [394], 8: [418], 24: [510, 926], 21: [604], 13: [626], 9: [844], 7: [951]}",34939.4570007279,70.4424536304998,34.12056347727334,0.27951565600582323,0,0,[],27400.490912532547,41704.0,9915.381215469613,3073.76817679558,-0.013050567846155539,0.3225806451612903,0.32271990001027007,0.11365519999526441,0.4363751000055345
1251,AP_ESP,UDP,3100,OK,256,1000,65.2,1000,652,348,0,0,322.5806451612903,1083.3917050691243,760.8110599078341,15548.205565575981,1435.141647552484,394182.0,111.0,393098.6082949309,-972.3917050691243,105,23,7.419354838709677,"{1: [29, 56, 58, 60, 62, 64, 66, 77, 79, 91, 93, 95, 170, 192, 195, 284, 292, 294, 296, 298, 300, 303, 305, 369, 372, 374, 376, 379, 382, 395, 398, 403, 406, 409, 411, 414, 505, 515, 517, 519, 521, 538, 602, 605, 607, 609, 611, 614, 616, 618, 620, 692, 695, 698, 700, 714, 813, 815, 822, 824, 826, 828, 830, 921, 923, 926, 945, 959, 962, 965, 967, 970, 972, 975], 23: [32], 22: [112], 12: [229, 452, 748], 7: [242, 465, 473, 674, 761, 881], 3: [250, 355, 359, 769, 889], 11: [254, 773], 2: [266, 481, 818, 928, 931], 16: [338, 864], 4: [416], 21: [652, 978], 8: [682], 9: [786, 893]}",236294.96035662026,29.77507060945316,230.75679722326197,1.890359682852962,0,0,[],1188588.6109533694,398131.0,11331.5490797546,3512.7802147239263,0.01952363611418078,0.3225806451612903,0.32279710000148043,0.11371710000094026,0.4365142000024207
1252,AP_ESP,UDP,3100,OK,1024,1000,60.0,1000,600,400,0,0,322.5806451612903,559.3455759599332,236.76493079864287,2365.599110079373,422.9226459902893,46766.0,119.0,46206.65442404007,-440.34557595993317,141,15,4.838709677419354,"{1: [68, 71, 76, 82, 84, 124, 126, 142, 166, 172, 175, 177, 179, 181, 183, 191, 198, 213, 220, 229, 240, 254, 256, 258, 263, 274, 309, 312, 339, 341, 343, 348, 388, 393, 438, 440, 490, 500, 537, 546, 551, 556, 558, 560, 562, 564, 604, 653, 662, 664, 670, 685, 692, 694, 696, 698, 700, 702, 745, 822, 824, 826, 868, 924, 937, 984, 986, 995], 2: [73, 107, 139, 168, 193, 336, 345, 351, 390, 395, 526, 548, 553, 634, 650, 667, 688, 784, 787, 797, 828, 899, 902, 939, 958], 3: [78, 120, 185, 492, 496, 514, 600, 607, 616, 620, 646], 4: [86, 215, 611, 704, 755], 5: [91, 398, 502, 508, 518, 739, 747, 760, 769, 862, 906], 7: [97, 430, 529, 624, 800, 976], 9: [110], 10: [405, 913, 926], 6: [416, 423, 655, 790, 961, 969], 8: [637, 775], 15: [870, 942], 11: [886]}",1830710.8235237936,57.67108189024047,1787.8035385974547,14.64568658819035,0,0,[],39691.92290625184,53303.0,19309.475,5985.93725,0.11094770377374483,0.3225806451612903,0.32272070000180975,0.09780010000395123,0.420520800005761
1253,AP_ESP,UDP,3200,OK,4,1000,74.1,1000,741,259,0,0,312.5,442.56756756756755,130.06756756756755,1602.8112091427831,362.16192206585026,19904.0,106.0,19461.432432432433,-336.56756756756755,76,38,11.875,"{20: [48, 912], 15: [69], 1: [104, 111, 114, 116, 128, 157, 192, 195, 197, 203, 205, 207, 244, 246, 252, 314, 335, 337, 432, 434, 436, 439, 444, 450, 519, 525, 532, 535, 547, 650, 653, 656, 658, 664, 670, 684, 686, 764, 770, 772, 774, 781, 811, 876, 890, 892, 894, 986, 988, 990, 997], 2: [131, 200, 248, 340, 441, 447, 452, 522, 528, 550, 660, 666, 766, 777, 878, 993], 11: [266], 16: [395], 38: [568], 19: [719], 28: [814], 9: [843]}",9038.167938931298,70.61068702290076,8.826335877862595,0.07230534351145038,0,0,[],49054.089549179014,20599.0,8269.994601889339,2646.3982726045883,0.007535802227943938,0.3125,0.31267129999469034,0.11606549999851268,0.428736799993203
1254,AP_ESP,UDP,3200,OK,16,1000,72.1,1000,721,279,0,0,312.5,436.3277777777778,123.82777777777778,1588.9213688330883,364.157738690276,18401.0,108.0,17964.672222222223,-328.3277777777778,76,38,11.875,"{1: [96, 150, 152, 154, 166, 168, 170, 172, 174, 188, 190, 230, 236, 242, 244, 260, 374, 376, 378, 380, 383, 453, 481, 483, 485, 495, 498, 500, 503, 561, 563, 570, 572, 575, 588, 590, 592, 606, 808, 811, 817, 819, 821, 849, 851, 896, 898, 900, 902, 988, 990, 992, 995], 3: [225, 961], 2: [232, 238, 247, 263, 267, 566, 608, 813, 997], 38: [281], 24: [416], 11: [441], 19: [536], 4: [556, 940], 20: [754], 5: [775], 17: [854], 23: [872], 15: [945], 22: [965]}",36669.68003157667,71.62046881167318,35.81023440583659,0.29335744025261334,0,0,[],6307.11720859613,22885.0,8684.40638002774,2779.010041608877,0.030684909921254697,0.3125,0.3126759999868227,0.12207120000675786,0.4347471999935806
1255,AP_ESP,UDP,3200,OK,256,1000,65.3,1000,653,347,0,0,312.5,472.12423312883436,159.62423312883436,1886.6604762361396,399.61102266091547,21482.0,110.0,21009.875766871166,-362.12423312883436,110,31,9.6875,"{1: [28, 30, 42, 57, 93, 184, 187, 189, 191, 193, 195, 198, 201, 203, 216, 219, 221, 224, 226, 229, 232, 235, 257, 293, 385, 387, 389, 391, 405, 407, 410, 412, 415, 428, 431, 512, 514, 516, 518, 520, 522, 524, 530, 606, 608, 610, 613, 624, 627, 630, 632, 634, 636, 638, 641, 659, 662, 728, 730, 732, 749, 751, 754, 757, 759, 762, 765, 767, 846, 848, 850, 865, 894, 897, 933, 935, 950, 953, 955, 960, 963, 965, 967], 9: [32, 805], 16: [126], 7: [143, 151, 237, 325, 589], 8: [159, 924], 2: [259, 489, 527, 603, 734], 25: [295], 3: [321, 585], 11: [333], 19: [345, 365], 21: [563], 5: [597], 4: [769, 815], 24: [899], 31: [969]}",542230.1632421018,66.19020547388938,529.521643791115,4.337841305936815,0,0,[],17606.669774114955,33358.0,10567.505359877488,3381.6017151607966,-0.008800849120936012,0.3125,0.3127070999908028,0.10490429999481421,0.417611399985617
1256,AP_ESP,UDP,3200,OK,1024,1000,64.0,1000,640,360,0,0,312.5,1095.1330203442878,782.6330203442878,15516.694965978766,1416.877646616904,390284.0,118.0,389188.8669796557,-977.1330203442878,136,16,5.0,"{1: [10, 12, 14, 16, 19, 21, 23, 25, 37, 39, 49, 86, 116, 132, 151, 153, 155, 157, 159, 211, 230, 238, 255, 257, 259, 262, 264, 266, 268, 270, 291, 341, 343, 345, 347, 349, 351, 364, 384, 386, 389, 391, 479, 481, 486, 488, 525, 566, 568, 602, 708, 714, 723, 742, 744, 753, 762, 791, 801, 810, 881, 897, 900, 908, 911, 913, 915, 917, 919, 921, 923, 925, 948, 950, 955, 957], 5: [88, 94, 197, 213, 224, 232, 694, 700], 2: [101, 104, 119, 148, 294, 338, 404, 483, 570, 621, 739, 788, 807, 817, 883, 886, 945, 952], 7: [108, 558, 609, 624, 768, 793, 969], 3: [203, 207, 617, 710, 764, 803, 993, 997], 4: [219, 530, 535, 604, 725, 876], 6: [240, 633, 716, 730, 746, 867, 890], 16: [540], 8: [640], 10: [649], 11: [776], 9: [959], 15: [977]}",935046.2281541605,28.53534631818117,913.1310821817974,7.480369825233284,0,0,[],1248328.5086859716,396590.0,13172.16875,4215.094000000001,0.06224991218208775,0.3125,0.31265520000306424,0.11016880000534002,0.42282400000840425
1257,AP_ESP,UDP,3300,OK,4,1000,76.7,1000,767,233,0,0,303.030303030303,398.1579634464752,95.1276604161722,1357.2120799333068,340.8727702405375,22442.0,107.0,22043.842036553524,-291.1579634464752,82,31,9.393939393939393,"{1: [38, 54, 83, 103, 109, 111, 162, 234, 236, 239, 241, 300, 316, 318, 320, 327, 329, 394, 397, 409, 426, 429, 443, 446, 475, 480, 510, 554, 561, 574, 580, 678, 683, 685, 687, 693, 695, 707, 765, 767, 770, 772, 778, 834, 889, 898, 901, 903, 914, 920, 922, 924, 926, 952, 956, 991, 993, 999], 2: [86, 106, 323, 412, 461, 477, 576, 644, 680, 690, 710, 774, 917, 995], 11: [431], 16: [614], 10: [632], 7: [648, 836], 20: [744, 811], 19: [844], 6: [865], 31: [959]}",10046.26396361836,76.10806033044211,9.810804651971054,0.08037011170894688,0,0,[],8484.804396491007,25101.0,7314.833116036506,2413.894928292047,0.04340096875609306,0.30303030303030304,0.30319150000286754,0.11986310000065714,0.4230546000035247
1258,AP_ESP,UDP,3300,OK,16,1000,69.19999999999999,1000,692,308,0,0,303.030303030303,445.84949348769896,142.81919045739596,1676.7664587011234,376.0835176876534,18046.0,108.0,17600.150506512302,-337.84949348769896,107,40,12.12121212121212,"{1: [32, 34, 56, 69, 75, 104, 149, 151, 153, 155, 158, 170, 173, 175, 254, 257, 259, 261, 263, 270, 288, 294, 296, 299, 325, 328, 330, 332, 334, 337, 398, 400, 441, 486, 488, 491, 493, 495, 508, 510, 513, 568, 598, 601, 606, 608, 620, 627, 629, 632, 635, 637, 738, 740, 743, 745, 747, 749, 763, 765, 824, 827, 829, 840, 842, 844, 873, 880, 942, 944, 946, 948, 951, 956, 968, 970, 973, 975, 987, 998], 2: [59, 63, 66, 72, 266, 291, 402, 405, 603, 623, 734, 876, 953, 990, 994], 26: [107], 10: [134, 475, 699], 3: [145], 40: [191], 38: [529], 20: [670], 7: [691, 816], 16: [799], 11: [895]}",35886.54968482417,67.96695016065183,35.0454586765861,0.28709239747859333,0,0,[],17692.566875656532,19439.0,8000.7846820809245,2640.2589450867054,-0.006258857839961015,0.30303030303030304,0.3032099999982165,0.11031770000408869,0.4135277000023052
1259,AP_ESP,UDP,3300,OK,256,1000,72.89999999999999,1000,729,271,0,0,303.030303030303,419.75,116.719696969697,1589.867571457774,378.7653535337162,19957.0,111.0,19537.25,-308.75,127,22,6.666666666666666,"{1: [24, 26, 29, 31, 43, 66, 69, 71, 83, 85, 87, 90, 93, 105, 107, 110, 112, 115, 118, 121, 124, 165, 167, 169, 171, 173, 175, 190, 192, 203, 205, 216, 218, 221, 223, 235, 256, 258, 270, 272, 274, 285, 293, 298, 306, 318, 320, 340, 343, 345, 371, 373, 402, 418, 420, 422, 424, 427, 430, 444, 446, 448, 523, 550, 553, 604, 608, 622, 645, 659, 661, 708, 715, 717, 719, 721, 723, 725, 727, 730, 732, 745, 748, 750, 843, 846, 848, 850, 866, 869, 915, 936, 938, 940, 943, 945, 958, 960, 965, 968, 971, 973, 976], 18: [126], 2: [177, 264, 287, 679, 852, 871, 933], 8: [238, 821], 9: [308], 3: [437, 599, 805, 817], 13: [556], 6: [571, 591], 11: [578], 12: [784], 7: [797, 809], 15: [917], 22: [978]}",609886.8374032162,72.19304420019131,595.5926146515783,4.879094699225729,0,0,[],32148.888738769172,22932.0,8724.59670781893,2879.116913580247,-0.0013686068193854968,0.30303030303030304,0.30320550000760704,0.11305839999113232,0.41626389999873936
1260,AP_ESP,UDP,3300,OK,1024,1000,69.39999999999999,1000,694,306,0,0,303.030303030303,438.001443001443,134.97113997114002,1281.538415161827,292.587715323487,16727.0,118.0,16288.998556998557,-320.001443001443,142,12,3.6363636363636362,"{1: [37, 40, 56, 103, 115, 144, 148, 150, 152, 154, 156, 158, 164, 166, 226, 239, 247, 270, 272, 274, 276, 278, 280, 294, 296, 299, 301, 316, 319, 321, 334, 340, 342, 412, 420, 422, 429, 446, 463, 465, 482, 489, 491, 494, 496, 498, 509, 511, 513, 528, 530, 551, 618, 644, 649, 654, 715, 717, 720, 732, 734, 752, 778, 780, 789, 792, 802, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839, 841, 898, 918, 920, 946, 948, 962, 964, 966, 983, 986, 988, 990], 3: [106, 117, 266, 454, 459, 774, 807, 887, 928], 2: [112, 161, 215, 228, 336, 363, 431, 477, 515, 615, 646, 651, 694, 804, 943, 951, 969], 8: [206], 7: [218, 231, 794], 5: [241, 249, 414, 434, 440, 448, 663, 768, 892], 4: [255, 424, 882, 901, 906, 922], 6: [405, 656, 782, 911], 12: [669], 11: [682], 10: [932]}",2337891.8411385836,69.18477276096661,2283.097501111898,18.70313472910867,0,0,[],2672.383607618771,23593.0,11451.384726224784,3778.9569596541787,0.007148839722232612,0.30303030303030304,0.3032249999960186,0.11006140000245068,0.4132863999984693
1261,AP_ESP,UDP,3400,OK,4,1000,76.5,1000,765,235,0,0,294.11764705882354,402.43586387434556,108.31821681552202,1333.050786069411,331.24552400370453,18005.0,108.0,17602.564136125653,-294.43586387434556,98,25,7.352941176470588,"{21: [87, 425], 1: [110, 113, 125, 143, 145, 164, 167, 169, 171, 185, 187, 240, 259, 262, 287, 289, 300, 303, 305, 307, 371, 373, 392, 422, 469, 471, 473, 475, 477, 519, 585, 595, 601, 613, 643, 645, 658, 664, 692, 694, 696, 737, 742, 819, 821, 838, 840, 855, 857, 870, 873, 876, 923, 927, 929, 934, 936, 938, 940, 943, 945, 956, 971, 984, 987, 992, 995, 998], 2: [128, 346, 376, 380, 384, 388, 552, 588, 592, 597, 615, 661, 667, 699, 739, 931, 959, 963, 967, 989], 4: [341], 14: [447], 6: [462, 890], 15: [536], 25: [776], 3: [802], 12: [806]}",9939.471998074552,73.08435292701877,9.70651562311968,0.07951577598459642,0,0,[],46422.822058328034,19114.0,6881.908496732026,2339.8488888888887,0.012062323237635439,0.29411764705882354,0.2943524000002071,0.11740139999892563,0.41175379999913275
1262,AP_ESP,UDP,3400,OK,16,1000,69.1,1000,691,309,0,0,294.11764705882354,859.8246376811594,565.7069906223359,11378.223329505883,1323.319061918433,296293.0,108.0,295433.1753623188,-751.8246376811594,91,36,10.588235294117647,"{1: [42, 44, 56, 58, 127, 129, 132, 134, 145, 151, 153, 179, 182, 227, 229, 246, 363, 365, 376, 383, 395, 468, 477, 480, 482, 494, 508, 529, 532, 534, 537, 566, 568, 571, 573, 576, 667, 669, 671, 676, 682, 685, 687, 712, 726, 729, 731, 745, 747, 774, 825, 831, 833, 836, 841, 859, 873, 918, 920, 923, 925, 940, 943, 945, 947, 950, 953], 8: [93, 648], 2: [148, 184, 223, 379, 673, 679, 709, 828, 838, 955], 20: [187], 13: [208, 904], 28: [263, 875, 959], 11: [292], 4: [304, 782], 9: [440], 36: [611], 12: [988]}",18608.44560485033,34.20670147950429,18.17231016098665,0.14886756483880265,0,0,[],1043724.7884034406,303722.0,9309.299565846599,3165.1618523878437,0.0267528646894882,0.29411764705882354,0.29431759999715723,0.1096893999929307,0.40400699999008793
1263,AP_ESP,UDP,3400,OK,256,1000,61.7,1000,617,383,0,0,294.11764705882354,501.0762987012987,206.95865164247516,2648.263852024831,528.5150901945799,53703.0,112.0,53201.9237012987,-389.0762987012987,86,31,9.117647058823529,"{1: [30, 63, 66, 86, 168, 171, 174, 177, 270, 272, 274, 284, 287, 289, 291, 294, 531, 544, 549, 552, 557, 576, 581, 583, 606, 609, 611, 643, 668, 750, 756, 855, 857, 860, 862, 865, 868, 952, 954, 972, 974, 977, 979, 981], 18: [210], 7: [229, 237, 245, 339, 366, 386, 454, 502], 4: [253], 12: [326], 3: [347, 486, 596, 804, 808, 843], 14: [351], 11: [374, 442, 462, 490, 928], 31: [394], 15: [426, 904], 10: [475, 941], 9: [510], 2: [520, 546, 554, 586, 614, 753, 870, 984, 987], 5: [590], 21: [758], 22: [781], 6: [921]}",510900.2374758231,58.69717801882158,498.9260131599835,4.087201899806585,0,0,[],50510.17282572442,60047.0,10542.875202593194,3584.5775688816857,0.003570841288625866,0.29411764705882354,0.2943044999992708,0.10065519998897798,0.39495969998824876
1264,AP_ESP,UDP,3400,OK,1024,1000,61.8,1000,618,382,0,0,294.11764705882354,1098.8897893030794,804.7721422442559,12570.108096045771,1143.8916093685598,295840.0,118.0,294741.11021069693,-980.8897893030794,134,15,4.411764705882353,"{1: [10, 77, 90, 92, 94, 96, 98, 104, 106, 108, 143, 145, 147, 197, 205, 210, 212, 214, 230, 236, 301, 311, 320, 334, 336, 338, 340, 346, 365, 367, 425, 438, 443, 445, 450, 452, 454, 456, 494, 510, 583, 588, 634, 642, 652, 654, 658, 669, 675, 677, 679, 681, 683, 685, 687, 700, 732, 769, 774, 776, 804, 842, 844, 846, 849, 851, 853, 882, 886, 989, 992], 2: [49, 159, 183, 194, 207, 233, 322, 343, 447, 491, 507, 535, 539, 778, 957], 3: [52, 56, 100, 420, 521, 579, 611, 624, 671, 734, 738, 781, 785], 6: [60, 749, 855, 874, 982, 994], 7: [68, 595, 615, 644, 920, 934, 974], 15: [162], 4: [178, 273, 590, 605, 960], 5: [199, 405, 628, 636, 743, 928, 951], 8: [411, 512, 525, 942, 965], 10: [496], 12: [756], 14: [789], 11: [862]}",931849.5903482961,26.7649813404267,910.0093655745079,7.4547967227863685,0,0,[],1321516.0054372947,394457.0,13161.936893203883,4475.058543689321,0.0695328640358223,0.29411764705882354,0.29444659998989664,0.10028330000932328,0.3947298999992199
